post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,romangmantuk,bagus sih perkiraan anggarannya triliunan,2024-11-01T10:35:01.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,yusaall,T. Agung - balek buk.. Biar ekonomi rata,2024-11-01T10:43:27.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,ryan_sapari77,🔥🔥keren bu,2024-11-01T10:47:12.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,sayaa__manusiaa,"Saya dukung Ibu, bukan begitu mbak @dilarezki 😍",2024-11-01T11:12:25.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,andieksaputra,Yg paling penting akses tol probolinggo jember dulu bu,2024-11-01T11:20:58.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,damarwulung1977,Saya sangat mendukung..!,2024-11-01T11:29:13.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,jafnilisajafin,Maf Bu Risma sya belok 😂 ke Bu Khofifa krn banteng ad di blkng anda 😢 hehehehe,2024-11-01T11:37:31.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,naelywa00,Emak'e arek suroboyo 🔥,2024-11-01T11:41:47.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,erick_abde,Udah jangan kalau kau merusak lingkungan apalagi gunung gunung kau belah,2024-11-01T11:44:40.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,tatangtadi2019,Seberapa beda sich ..kurang bermanfaat,2024-11-01T11:53:38.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,mustofazain82,Kira2 ngatasi sby utara bisa gak bu..,2024-11-01T12:03:14.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,praka_panduhendrowiyono_12,Seperti di cisumdawu ya bu mantab twin tunnel 👍🏼,2024-11-01T12:20:38.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,andhikaindirianto,Sampean ISO tekakne RI1 ke Kediri tak sumbang suworo Bu ..👌👌,2024-11-01T12:29:15.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,antok_hermawan,Pacitan - ponorogo apa kabaarr,2024-11-01T13:14:55.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,dasrum_sanjana,Bukopifah lah Ndak adanyg ngatur dia kalau Bu Risma ad ma fi atut Bu Mega,2024-11-01T13:23:34.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,ratnadewijanti,Keren Bu.... Kangen Bu Risma yang bertangan dingin,2024-11-01T13:33:56.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,edy_guntur21,"Ini namanya kampanye kebohongan. Gini loh anggaran provinsi itu brp, sedangkan untuk membangun terowongan sejauh itu bth anggaran brp dampak ekonomi nya nanti sejauh mana. Sya tinggal di banyuwangi menolak janji2 yg tdk realistis",2024-11-01T13:46:00.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,s161tpurwa,"biaya piro manehhhh, itu lho jalur lintas selatan tinggal sedikit aja gak selesai selesai sampai sekarang",2024-11-01T13:49:57.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,hafidzmridwan,"selain mempercepat waktu juga keamanan, gumitir jalur yg sangat bahaya apalagi pas rame kendaraan besar. longsor udah kek triwulanan pasti ada.",2024-11-01T13:51:30.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,youdha2710,Jember-Bwi tetap jauh meskipun ada terowongan,2024-11-01T13:55:05.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,hafidz.zah01,Hah cuman pencitraan doank. Gembar gembor mau bikin bendungan yg di lapisi karet pula heloww proyek tapi gak di barengin sama hasil pendapatan daerah dan nyatanya......... Mangkrak😂😂😂,2024-11-01T14:03:11.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,wwidhiarto,Yang pinter itu bu risma tapi yang menang bu khofifah. Fakta demokrasi hasilnya penderitaanya dari dulu hingga sekarang tiada akhir. Memilih pemimpin hanya dengan modal paku yg terhunus. Harusnya dengan hikmah kebijaksanaan dalam permusyawarahan. kalau du kampung kami nama nya kolas😂,2024-11-01T14:08:00.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,renaldyc9,Mantaps Bu biar kaya luar negeri🔥🔥🔥,2024-11-01T14:08:56.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,embuneshaal,Laksanakan bu🔥,2024-11-01T14:18:24.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,abiy.454,Nebas Bondowoso ngge bu risma,2024-11-01T14:24:25.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,komen_ngeselin,Tolong ada terowongan di pujon 🙏 setiap lewat muntah mulu gw,2024-11-01T14:27:22.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,yantiherli85,Kan sdh ada jalur selatan.kan hampir JD juga,2024-11-01T14:32:18.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,hery_supri,"Jangan Bu Risma biar alami jalannya berkelok"" asik 😄",2024-11-01T14:35:15.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,muhammadmujiyanto003,👻👻👻,2024-11-01T14:56:08.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,titibagus,Mainya kejauhan..BKIN terowongan alas gumitir...,2024-11-01T14:58:15.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,dhana_larank,"Hanya orang bodoh yang percaya wacana ini😂😂😂😂. Bukannya saya bela siapa2 , kenapa gak terusin aja jalur jls jember-banyuwangi. Tinggal dikit aja.",2024-11-01T15:04:43.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,reirafan,Klo jatim pingin infrastruktur nya dan pelayanan ASN nya maksimal pilih bu risma.. Sdh terbukti di surabaya ASN jadi rajin dan pembangunan kotanya maju.. Bersih orangnya dan peduli pada rakyat kecil..,2024-11-01T15:26:29.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,bolosego911,mending kelarin JLS dulu baru lanjut trowongan,2024-11-01T16:20:19.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,mulmusj,BRILIAN BAGET BU! MANTAAAAB!! IBU RISMA PANTAS MEMIMPIN JATIM.,2024-11-01T17:06:39.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,mhmdsyauqieizzulhaq,"milih bu risma ,bukan karna yang ditunggangi..tetapi rakyat melihat kinerja beliau.. go bu risma ,please tengok terus wilayah jember-banyuwangi dari segi transportasi,infrastruktur khususnya banyuwangi.",2024-11-01T18:00:06.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,mhafiz2278,"Kaget Banyuwangi jember 3 jam lebih pake bis🔥😂 ,padahal cuman sebelah belahan aja",2024-11-01T18:16:54.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,hadi_bangkit_dari_kubur,Kapan dibikinnya,2024-11-02T00:05:44.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,aadiramadhan2,Bolehh bu. Biar saya mudik g jauh juga heheh,2024-11-02T00:15:13.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,cakpenz23_,Kenapa gak tol Probolinggo - Jember - Banyuwangi ae,2024-11-02T00:49:39.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,faidhikmah,Setuju 100%,2024-11-02T00:54:54.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,roony_oyeah,"biaa jadi jalur dua arah itu, ak ngalami dewe pas lebaran jalannya gumitir longsor, beegh nubggunya seharian kejebak macet",2024-11-02T01:21:29.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,fenelekaprasiandi,😂😂😂,2024-11-02T01:52:25.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,therealmoo91,TOL aja bu biar mkin cpt ke Bali,2024-11-02T01:54:14.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,qitri27,"Setujuuuuu Bu....udah lamaaa ingin saya dengar terobosan dpt ini,Krn dibali,Kalimantan SDH banyak contoh gunung dibelah buat jalan singkat👍👍👍",2024-11-02T02:46:17.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,iman_hotelier,Saya setuju Bu,2024-11-02T03:14:22.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,ers_pitaliapurwa,Inget film kereta berdarah anjir wkwk,2024-11-02T03:25:02.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,zigic_egis_inzagis,Cocok,2024-11-02T03:29:29.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,abudsantoi,"Wah ini…revolusioner. Tapi apa iya sanggup ??
Krn kl PDI yg bilang spt yg sudah2. JLS jember - banyuwangi g kelar sampsi sekarang",2024-11-02T03:53:33.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,louikhunn,Jgankan terowongan. 😂 tol aja g sampe kesini. Orang banyuwangi menolak pembangunan. Susah di ajak maju. .,2024-11-02T04:04:47.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,bilal.biladi,"Mantap bu tp gae berbayar kyok tol laut bali, soale lek gratis wedi moro moro onok warung neng jero trowongan 😂",2024-11-02T04:09:59.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,aminathus_02,Surabaya d pegang bu risma ajaa jadi top dan keren banget buat trobosan baru.. Semangatt bu 🔥❤️,2024-11-02T06:05:01.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,dimasmsyur,Dulu saya dukung bu khofifah karena dia bilang mau mengaktifkan kembali jalur kereta api jember ke situbondo. Ternyata gak ada sampai sekarang. Kali ini saya coba dah pilih bu risma 😂😂😂,2024-11-02T06:52:35.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,ahmadlarosahmadlaros,Lomohh wehh,2024-11-02T07:11:51.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,xx_gsp,serius ta hoax iki kari sekti yo,2024-11-02T08:23:51.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,taufan_fals,bu risma 👏👏👏,2024-11-02T08:27:44.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,puma_265,Ayo tetapkan bu khofipah tetap no 1,2024-11-02T08:45:46.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,d13masgw,"Kalau memang bisa, boleh lah. Logika aja malang/surabaya-jember 5 jam, jember ke banyuwangi, genteng bisa 3 jam",2024-11-02T08:55:13.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,rizalwijayanto79,Keren,2024-11-02T09:20:02.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,agungtarecha,profesor tidak lah ahli dalam ngebor gunung ... yg ahli ya engineer dari perusahaan pengeboran terowongan,2024-11-02T09:23:10.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,awinda6622,Jember hadir..wah seneng sekali ..kalo ada...,2024-11-02T09:27:11.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,angga_bei,"Masuuuk Bu,,,,sisihan ambi trowongan kereta api sing saben minggu tak lewati.",2024-11-02T09:42:15.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,hamimghz222,Naahhhh ini bermanfaat Mak karna rata2 orang Banyuwangi yg mabuk kendaraan takut lewat situ😂 contoh nya tanteku🤣,2024-11-02T09:56:59.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,k_nam18,Kalau JLS itu sudah pasti di teruskan proyeknya kalau ini kan memang wacana gebrakan barunya emak e,2024-11-02T10:00:26.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,sandrarobinsaputra,Aq suroboyo selalu Bu.Risma... Salam hangat dari hati buat Ibu.risma😍,2024-11-02T10:00:54.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,anamfzi,mantabz bu,2024-11-02T10:09:54.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,dewimasitoh2014,"Ok bu risma,,saya mendukungmu,biar g mabuk klw mau mudik",2024-11-02T10:23:50.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,rosyidcann,❤️,2024-11-02T10:41:10.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,awa_njuny,Gek di gas ke ae garap e 🔥,2024-11-02T10:43:21.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,renidwioktaviya,Tidak setuju ah jalanan gumitir sudah pada baguss kok gk harus jebol alas gumitir lagi. Transportasi kereta juga sudh mempermudah akses banyuwangi jember,2024-11-02T10:45:45.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,donnymatchless,GASSS BUKK...,2024-11-02T10:53:59.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,imam.al27,Itu hnya omon omon.. Karena jika itu mnjadi program maka yg berhak adalah pusat pemerintah yg acc. Apakah keuangan jatim akan di pusat pada program itu?? 😂😂😂,2024-11-02T10:58:21.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,matadeastama,Yang pernah kuliah dan kerja di Kota Jember yang dibutuhkan masyarakat Jember lebih ke akses yg cepat ke Surabaya daripada kr Banyuwangi. Kalau bisa Jalan tol trans Jawa bisa ada shortcut dari probolinggo - Lumajang - Jember. Agar mobilitas Jember ke Surabaya lebih lancar. Dan membuat kota Jember dan Lumajang tidak terisolasi. Kalau ke Banyuwangi bukankan ada program pusat Jalan lintas selatan yang menghubungkan Jember - Banyuwangi?,2024-11-02T11:09:33.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,singpentingisologin,Cocok mantab..,2024-11-02T11:12:34.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,ardian_drummer,Nek memang iyo tak pilih jenengan bu 🔥,2024-11-02T11:15:04.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,preman_lawoh,Udah mirip jokowi,2024-11-02T11:15:28.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,erik_hidayat88,"Q yakin lek bu risma dadi,,, insa allah seng kerjoe turuan, bolosan dan laci ne akeh perabotan wong wedok pasti gk bkl onk...pasti kenak sidak",2024-11-02T11:16:24.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,_muunce23,la kan udah ada kereta api,2024-11-02T11:25:49.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,winarko4408,"Ide bagus cuman sejalan ngk SM pusat, kan dia dari partai oposisi",2024-11-02T11:47:41.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,dimndroo_,Terlalu mind blowing sampai dipastikan impossible. Kebanyakan terowongan di Indonesia aja bekas penjajahan🙈,2024-11-02T11:53:54.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,yogaandhisserenity,Kenapa baru sekaranggggg,2024-11-02T12:01:17.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,ichigoxbleach,🔥🔥🔥🔥🔥🔥,2024-11-02T12:03:14.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,clie_azri,Saya ingin surabay jember tidakk jauhh jugaa buuu😢,2024-11-02T12:08:47.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,sony_satriawan,La JLS gimana ?,2024-11-02T12:11:26.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,krisnaaditya.a,🔥🔥🔥,2024-11-02T12:19:57.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,daokrijal,Bu risma ibukne arek² suroboyo & arek bonek sak jawa timur. Ayo rapatkan barisan all in bres bu risma👏,2024-11-02T12:23:07.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,ibrahim.aguero,Wes di kei calon seng apik malah Ake seng dukung pertahanan seng kurang terobosan dalam segala hal di Jatim,2024-11-02T12:32:06.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,nazeeh_an_nawwaf,Mantap Ibu kuh...,2024-11-02T12:41:13.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,nuranita_wijaya,Gaaasss bu rissmaaa,2024-11-02T12:49:01.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,angga01230123,Iku ibu e sby aku percoyo gak onok seng mbujuk leg seng ngawe rencana bu risma,2024-11-02T13:13:20.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,renita.diab,Jadi bupati jember atau banyuwangi aja bu,2024-11-02T13:15:20.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,basuki3099,Mungkin segera percepat pembangunan jalan lingkar wilis,2024-11-02T13:19:04.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,katalog_qbcraft,Kenapa gak lanjut yang sudah ada biar gak banyak anggaran,2024-11-02T13:25:23.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,masdyt_,"jalur selatan emg kebanyakan lerang dan pegunungan, jadi setidaknya pemerintah berinovasi dalam infrastruktur guna memudahkan akses masyarakat dan perekonomian sekitarnya.",2024-11-02T13:28:29.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,gatz.d.wiyo,"Lebih baik kampanye seperti ini, saran aja jangan sampai nyerang kandidat lain apapun tujuannya, jangan dilakukan.",2024-11-02T13:36:40.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,riskyekoarisandi,"Sebelum ketemu profesor²,ketemu sama pemimpin alas purwo dulu kira² d ACC gak???😂😂😂😂",2024-11-02T13:36:42.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,dedy_alampermana,Bakal jadi terowongan terkeren sih menurut gw,2024-11-02T13:40:35.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,dhonibaskoro,Dan jangan lupa jalan halus biar kendaraan berat tidak cepet rusak dan akan memotong biaya perawatan biar barang yg di bawa bisa murah,2024-11-02T13:53:39.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,zainulogi,Nah cocok ini.. Gassss...,2024-11-02T13:56:41.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,arva.maulana.9,"Banyuwangi hadir,siap nyoblos bu risma",2024-11-02T14:04:46.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,mohammadnajibabd,"semoga segera terealisasi bu , amin ya Rabb 🤲🏻🤲🏻 biar enak jalan gak belok belok kalau ada terowongan hehe",2024-11-02T14:06:19.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,devi6_p9,"Nah bener bu, terowngan kereta aja bisa, terowongan motor jg bisa dong 😁 ini akan sangat nerguna utk mahasiswa kampus jember dari bwi yg suka pulang weekend 😂",2024-11-02T14:45:21.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,pamungkas_suryaadi,Iki termasuk ngerusak alam pora Yo?,2024-11-02T14:47:44.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,ervinliyanna,"Setelah di pikir"" .. berdiskusi dengan emak bapak ... Saya mau pilih bu khofifah aja .. seriusssss",2024-11-02T15:05:04.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,vendikc81,nah ini baru progam yg tepat.. waduh jadi bingung milih yg mana,2024-11-02T15:07:26.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,suy4nt0,Lanjutkan mak,2024-11-02T15:17:54.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,ferdi.kuy,Ngerii inspirasinya 🔥🔥🔥,2024-11-02T16:52:49.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,ira_one25,Jangan kasih mobil jbb diatas 5 ton melintas trowongan . Kalo trouble terus macet bisa jadi petaka pengendara,2024-11-02T16:53:07.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,nur_kedit,Mosok..?😂😂,2024-11-02T17:13:01.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,pradipta_arditama_saya,Betul sekali bu... menyala kasihan truk2 besar gak kuat nanjak,2024-11-02T17:17:19.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,novan_wahyudi,"Saya asli orang sidomulyo desa terakhir paling timur di kab. Jember tepatnya dekat gunung gumitir, tapi perlu di perhatikan kalo seumpama memang benar terjadi, disitu ada lahar perkebunan milik warga dan ada usaha UMKM di jalur gumir, kalau sekiranya tidak merugikan warga monggo",2024-11-02T17:49:46.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,rozakipahlevi,"Jember bwi 3 jam, bisa lah jadi dua jam atau sejam aja 😂",2024-11-02T17:50:39.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,nurliseptiani,Kalo udah jadi kita gass @krewols,2024-11-02T18:24:24.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,lisus89setyowati,Bisa apa ya gumitir dibikin terowongan 😮 udah dikaji kah?,2024-11-02T21:31:38.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,servis_panggilan354bwi,lak kon percoyo politik....brrti edan...kabeh kui apus apusan,2024-11-02T22:04:21.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,imo.dion,Gk perlu begi aja aku dah senang perjalanan sambil mrikmatin pemandangan indah,2024-11-02T23:26:24.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,onien_45,Bikin juga terowongan Jawa Kalimantan biar cepat juga🔥,2024-11-02T23:47:50.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,willy_alkafi1010,Smga trlaksana,2024-11-02T23:54:13.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,asongankosong,Kok mantab. Menyala 🔥🔥,2024-11-03T00:15:39.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,mirzaminkza,Kalau uda ada tol kan uda gak jauh bu,2024-11-03T00:23:25.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,santi_kurniawati81,Sy ingat wkt itu di sby barat ada tanah mangkrak bertahun2 di exit tol satelit. Bu Risma memerintahkan utk memulai proyek underpass dgn segala macam strategi jalannya. Dan dlm beberapa bln jadi underpass satelit sby. Dan sampe skrng tetap kokoh dan bermanfaat bagi bnyk pengendara jalan yg melintas. Masih bnyk proyek yg dikerjakan di bwh kemimpinan bu Risma sbg walikota Sby 2 periode salah satu nya yg paling joss jg itu jalan amles di RS SILOAM SBY.,2024-11-03T01:10:46.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,ferrykusumadana,Ndak usah terowongan JLS aja lanjutkan @khofifah.ip,2024-11-03T01:15:39.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,fauzanfarida,Program ini bagusss dan sangat kami harapkan terealisasi mengingat itu akses utama kami pulang kampung Bali-Jember,2024-11-03T01:18:22.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,juaryanto,Sebuah Terobosan berupa Terowongan,2024-11-03T01:49:18.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,habi.mv,Gk dulu deh ada banteng merah..aku Garuda soalnya 😂,2024-11-03T01:52:24.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,kemplu230,Setuju buk,2024-11-03T01:53:15.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,mas_anangreal,Mantap,2024-11-03T02:08:07.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,ganyaskano,Mantab bu mengingat ke dua kabupaten ini berlokasi di paling ujung dan paling sudut seperti terpencil tpi syukurlan ke dua kabupaten ini sya melihat SDM nya bagus jadi walaupun terpencil mereka bisa berdiri sendiri bahkan maju... Risma❤️🔥,2024-11-03T02:12:31.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,kebokepokepo,Gas kan bu,2024-11-03T02:12:32.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,afifahnadiaa,bangun tol ae wes bu,2024-11-03T02:31:07.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,djheru.s,Jangan cuma jember banyuwangi buk. Jember Probolinggo juga butuh akses cepat supaya mudah dr jember ke Kraksaan g harus muter dl,2024-11-03T02:45:17.000Z
