post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,arumi83_hanny_dian_amalia,❤️,2024-10-19T06:31:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,minamitoo,𝑌𝑎𝑛𝑔 𝑑𝑖𝑝𝑒𝑙𝑢𝑘 @arumibachsin_94 𝑞𝑤 𝑑𝑖𝑠𝑖𝑛𝑖 𝑦𝑔 𝑏𝑎ℎ𝑎𝑔𝑖𝑎 𝑚𝑒𝑠𝑎𝑛 𝑚𝑒𝑠𝑒𝑚 𝑠𝑒𝑛𝑑𝑖𝑟𝑖😂😂,2024-10-19T06:32:41.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,erni_rita68,Semoga aku punya menantu kayak mas Emil,2024-10-19T06:41:10.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,riris9_9,"Arumi beruntung bnget ya sama"" beruntung lah ,liat nya adem bnget keluarga mereka",2024-10-19T06:41:52.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,indahsw_100,Yg di peluk mb arumi tp yg berasa anget kok aku😍,2024-10-19T06:47:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,pangrasawise,Masya Alloh.... keluarga Samawara ... aamiin,2024-10-19T06:51:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,riskidapur,😍🥰🥰🥰🙏,2024-10-19T06:59:33.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,nabils808,Manjanya ngalahin sang anak 😇,2024-10-19T07:03:58.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,as_trid9989,🙌❤️,2024-10-19T07:03:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,alprazol.69,Hp yg di pakek ka arumi apa ya,2024-10-19T07:04:04.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,vyeganefo,Cantik bnget putrinya ....,2024-10-19T07:14:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,fifinhendra,Semoga suami anak ku nanti spt Pak emil yaa,2024-10-19T07:41:05.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,yusni.wd,Senang lihat keluarga pak Emil sama Bu Arumi semoga suamiku berubah kaya pak Emil☺️🤗👍,2024-10-19T07:42:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,yohanasafizan,Anaknya yg cewek persis emaknya😍😍,2024-10-19T08:00:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,zeevanissa,Seneng ihh..liat mrekaaa,2024-10-19T08:00:36.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,isti402tafid,👏😍,2024-10-19T08:06:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,irawati3723,Sy mah seneng pisan liat pa Emil Masya Allah,2024-10-19T08:13:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,aribowo_andy,Kameramennya klo jomblo nangis darah nih,2024-10-19T08:26:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,rika.ziva,😍😍😍😍,2024-10-19T08:38:37.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,musyarofahmarsekan,"Masya Allah.... Aku senyum"" sendiri lho lihat beliau. Tak putar bolak balik tetap senyum"" Dewe.",2024-10-19T08:42:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,musyarofahmarsekan,"Sehat"" selalu njih 🙏🥰",2024-10-19T08:43:33.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,gunk_adiwangsa,"Anak udah pada gede masih mesra bgt, masya allah...",2024-10-19T08:44:06.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ira_psari,❤️❤️❤️,2024-10-19T08:44:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,miracleciajeslyn,MasyaAllah.. Seneng liatnya... 😍😍,2024-10-19T08:45:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,sn_eva08,Gemes banget,2024-10-19T08:54:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,tatacibel_cibek,Suka bgt sm pasangan ini. Masyaallah😍,2024-10-19T08:56:19.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,pujiana_astuti23,"Tatapan pak emil persis kayak tatapan suami aku ke handphone nya pas ada WA dri grup temen mancing nya, 🤩",2024-10-19T09:12:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,norriselek,Pasutri yg saling menyayangi n mengasihi. Punya anak2 yg Cantik ky mamanya Ganteng ky Papanya ❤️😍❤️❤️😂,2024-10-19T09:16:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,enikpramujiati,"Saya selalu senang lihat pasangan ini rasanya ikut happy, tatapan mata pak emil penuh cinta dan bu arumi bisa bermanja manja",2024-10-19T09:17:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,soloasih7,Pasangan yg sllu bikin bucin❤️,2024-10-19T09:48:43.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ernsilyas,Mashaalloohh....mmg klg yg ter so sweett ❤️❤️😍 sehat2 se klg sukses sll Amiin yra 🙏🙏,2024-10-19T09:49:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,renzyrumi,"Klo dlu Ada Soeharto-Tien, Habibie-Ainun, SBY-Ani dll.. Next Emil-Arumi ❤️",2024-10-19T10:16:18.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,vivie_and23,Kapan ya bisa dicintai full gitu,2024-10-19T10:21:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,hjtini_hasyim,Salfok ama HPnya,2024-10-19T10:27:49.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,dwiicecilia,Ku ulang2 trs lht videonya kok gemez lihat bu arumi manjalita😍,2024-10-19T10:33:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,indana_ahrori,bagi para hadirin dipersilahkan cengar cengir 🤣🤣🤣 sabar mblo..,2024-10-19T10:40:49.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,umiezahiraa,@wawanzahraa,2024-10-19T10:42:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,agiintayp_,Bener2 mirip banget kek aku kalo nyambut suami tatapan pak emil juga sama banget seperti ttapan suamiku wkwk 😂 berasa ngaca kalo lihat mereka tuh semoga nular rezekinya kebahagiaannya Aamiin,2024-10-19T10:55:08.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,sekuntum52,Mereka selalu pamer tapi pamer kehangatan berumah tangga dan berkeluarga jadi suka liat nya ❤️,2024-10-19T11:23:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,shahrukh_andi_nirwana,💖💖,2024-10-19T11:44:14.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,asmarefni20,Diet ya Mbak ...dah ideak kayak nya kok 🔥🔥🔥🔥,2024-10-19T11:57:36.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,asmhy92,Ya Allah 🔥🔥🔥,2024-10-19T12:10:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ai.didil,Pak emil kalau butuh pelayanan transportasi boleh dong mampir ke instagram nya @bbb.transport,2024-10-19T12:35:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,whnshafina,Mbk Arumi yang digendong sini yang jadi salting 🙌,2024-10-19T12:42:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,danu.lukmantoro,Asli cerdas santun hebat,2024-10-19T13:03:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,nanistrusmiati,❤️❤️❤️❤️❤️,2024-10-19T13:25:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,idem1001,"Mas Emil kalo ga nyalon di Jatim, pasti di tunjuk juga sebagai Menteri",2024-10-19T13:27:12.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,anhy.nanhy.73,So sweet bun,2024-10-19T14:10:43.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,lenyyy013,"sehat dan bahagia selalu
Kamipun ikut tertular kesetiaan dan kebahagiaan kalian ber2",2024-10-19T14:33:12.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,nurcahyati1967gmail.com2,"Endele mbak, tapi lucu tingkah nya❤️",2024-10-19T14:35:26.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,heningshofi,Pasangan favorit 😍😍 Couple goals bener deh. Semoga rumah tanggaku selalu harmonis dan romantis seperti ini,2024-10-19T14:48:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,60.a2.tience,❤️❤️,2024-10-19T15:01:38.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,bajusenam_windakd,"Anaknya cantikkkk,,,copas mama nya😍😍😍😍",2024-10-19T15:17:06.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ayuristiaminah,Aaaaaaah lucuuu bangeet siiii ❤️❤️,2024-10-19T15:24:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,puj3601,Calon wagubku,2024-10-19T15:37:11.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,sitinrlla,Bu Arumi pls jaga perasaan para jomblo 🧐,2024-10-19T15:41:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,inddsaf,"Pembawaan suaminya tenang banget, kalem",2024-10-19T15:51:29.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,donafitrisigulangbatu,Ganteng cntik kaya🤣🤣,2024-10-19T17:20:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,vera.utari,Bismillah Pak Emil next Wapres 🇮🇩,2024-10-19T17:27:41.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,rahmawatiehhh,Ini mah real definisi emak anak kaya adek-kaka,2024-10-19T18:53:37.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,yulirositaa,😍😍😍,2024-10-19T20:46:06.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,yayu.rahayu.900,Bikin nenek terpesona lihat yang ini..semoga langgeng 😍😍,2024-10-19T21:31:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,chiieiss,Suka banget cara pak Emil memperlakukan mbak Arumi 😍😍😍😍 bermanja* gitu dan dibalas dengan penuh cinta 😍😍😍,2024-10-19T21:35:42.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,naysalia19,Ya Allah seneng lihatnya adem,2024-10-19T22:46:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,yoto2402,❤️❤️❤️❤️,2024-10-19T22:52:35.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,anitasandro,❤️❤️❤️❤️,2024-10-19T23:05:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,kiyeb85,Kabel e pating klewer.. mohon dirapikan,2024-10-19T23:29:11.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,eny.nursilowati,❤️❤️❤️,2024-10-19T23:30:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,erika.ed689,Ini suaminya terbuat dr apa sih kok ekspresi tenang terus adem gt ya. 😂,2024-10-19T23:30:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,reni3365,Rumah tangga seperti surga tuh yang seperti ini 😍,2024-10-19T23:36:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,loveaskaevt,"Istri cantik manis gemesin enerjik,pokoknya jos banget",2024-10-19T23:49:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,dalfaaa_530,Anaknya cantik amaat😍,2024-10-19T23:51:36.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,dwiladzidzah,Selalu sukaa bgt sama postingannya ibu Arumi sama pak Emil 😍,2024-10-20T00:00:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,marthadewirompas,Mantap orang kaya,2024-10-20T01:13:18.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,susii.ratna,😍masya Allah romantisny,2024-10-20T01:13:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,nitaerna,❤️,2024-10-20T01:24:05.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,d.wulann___,Anaknya mukanya kayak org luar. Cantik amat🔥🔥,2024-10-20T01:32:47.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,chova_09,Papah pulang yang Antusias & Heboh : Anak ❌. Istri Tercintah ✅😂😂 Anaknya malah meleot,2024-10-20T01:36:40.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,sweetwiwin,"toloongg buatlah suamiku seperti pak emiil inii ya allah,pak emil tatapan matanya penuh dgn cinta dan kekaguman,apa daya suamiku kalo menatap malah serem kayak ngajak tawur 😂",2024-10-20T01:54:31.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ayayantie10,Seneng liat Nak Emil ... mud2han jodoh anakku karakter sperti Nak Emil,2024-10-20T03:07:10.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,cin26818,Habibi dan aiunun ❤️,2024-10-20T03:18:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,mustofa_sonia,😍😍seneng bgt liatt pasangan ini... #tiil Jannah,2024-10-20T04:07:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,lfah_imam,"Kel ini,nice banget.",2024-10-20T04:14:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,busanaqu_bypuji,😍😍😍,2024-10-20T04:26:29.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,bela14177,Assalamualaikum mbak cantik ♥️ sehat selalu sekeluarga banyak rezeki tambah sukses ya bang 🤲♥️👍🙏,2024-10-20T05:00:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,retnoaden,Lagi lagi salfok sm hpny loh 😍 dimna yg laen pd pakek yg........,2024-10-20T05:44:04.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,nurasyiahroza,😍😍😍😍❤️❤️❤️,2024-10-20T06:12:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,borsin04,Kek nya hanya dia yang gak pake HP ip. Sederhana nya ya allah,2024-10-20T06:22:47.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,nece_cloud,Sisakn laki² sperti itu Tuhan utku🤲,2024-10-20T06:40:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,novana_love7,😍😍😍😍😍 so sweet,2024-10-20T06:52:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,kiki92kikit,😍😍😍,2024-10-20T07:58:08.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,fa_hmi3585,🫶🫶🫶🫶🫶,2024-10-20T08:41:42.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,juriati2407,"Gk ada bosan2nya lihatin pasangan yg romantis ini ,cantik dan ganteng",2024-10-20T09:03:08.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,maryam.bachmid,Putrinya cantik sekali 😍,2024-10-20T09:03:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,meliyanie25,Sukaaaa bngt lihat pasangan ini...hangat semoga selama ny seperti in aamiin🙏i.,2024-10-20T10:01:31.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,pempek_crispy_cuan,😍😍😍,2024-10-20T10:10:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,hjyanti2022,Pa Emil masih muda tp keliatan Dewasa.. Bisa ngemong istrinya..,2024-10-20T10:20:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,selni_sombolayuk,Anaknya cantik bngeet❤️❤️,2024-10-20T10:37:41.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,wulanagustin1087,"Loli liat dia loli,, nurut sm ibunya hidupnya adem skrg",2024-10-20T11:05:42.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,es_id_9,"maaf, ini rumah pribadi atau rumah dinas ya? nampak sederhana sekali, tidak seperti kebanyakan pejabat/artis skrg yg rumahnya penuh kemewahan sana sini 🙃",2024-10-20T11:29:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,es_id_9,bahagia selalu buat keluarga kalian❤️,2024-10-20T11:29:41.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,arnahsinggani,😂😂😂😢😢👏👏🔥,2024-10-20T11:51:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,tatapnk115,😍,2024-10-20T11:51:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,oneng_14701,Anak nya cantik bingits 😍,2024-10-20T12:00:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,masita_ria,semoga smua istri suaminy bs kyk pak emil y aammiin. tp klo kt pngn yg kyk pak emil kt hrus kyk mbk arumi donk😢😢,2024-10-20T12:43:49.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,sweet_candy913,ikutan happy nglihatnya 😍😍😍,2024-10-20T12:52:10.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,sbr.nita29,Boleh gak kita iri 😂,2024-10-20T13:33:11.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,marini050505,Emak nya lebih manja ke bpk nya dr pada anak nya😁😁😁,2024-10-20T14:27:05.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,mommy_nya_raffasya,"Kmren liat pak Emil di tv lg pidato. Skrg liat di hp udh meluk"" istrinya lg 😍 mana pelukan di ulang lg 😍",2024-10-20T14:27:45.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,aishkitchen,...,2024-10-20T14:38:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,hertyhayfa,🥰🥰🥰,2024-10-20T14:39:48.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,mujiastuti1_,Cantik bgt anaknya bu,2024-10-20T14:59:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,inda_2208,Masya Allah SAMAWA dunia akhirat kk Arumi sekeluarga. Aamiin ya Allah 🤲💝💝💝,2024-10-20T15:11:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,yymjd81,Pak emil ngemong...lha yg di emong tuh nurut n gemesin tingkah nya. Gmn ga happy terus coba,2024-10-20T15:33:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,lestariiyoudana,"Kayak suamiKu, santai, slow, dingin, masio aku cempreng tah apa, suamiKu tetap slowww, pulang kerja langsung di papak anak, dipeluk anak, pokok e sabar.",2024-10-20T22:05:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,laut.birunya,😍😍😍😍😍😍,2024-10-20T23:07:03.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,eric_akbar92,Pak wakillllllll❤️,2024-10-20T23:21:58.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,yeniagustin2021,Suka banget tiap liat tatapan pak Emil ke Arumi 😍😍,2024-10-20T23:58:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,atikcookies1,😂😂 bu arumi ngualem yo,2024-10-21T00:02:15.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,iswati_haal,Badannya tetep kayak ABG mbak arumi,2024-10-21T00:14:53.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,maras_cy,Tambah cantik dan Awet,2024-10-21T00:18:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,petrina86,Ji,2024-10-21T00:22:14.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,kiyevlog717,😍❤️❤️❤️,2024-10-21T00:33:10.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,itha_olshop_collections,Pak emil anak yg gedenya gemesin bgt ya pak😁,2024-10-21T00:39:19.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,keisha.spt20,Keluarga bahagia 😍🤗,2024-10-21T00:42:38.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,iam.9451,Dipeluk suami it memang enak bgt... 😂,2024-10-21T00:47:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,eitalukito,"Sama2 buciiiinnn, lucu sweet❤️❤️",2024-10-21T00:47:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,cugus102023,😍😍,2024-10-21T00:53:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,pudjye,Mbak kameramen apakah anda baik² sj hehheeh,2024-10-21T01:49:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,dedetya456,Gemashhhhhh 😍,2024-10-21T02:32:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,khusnul.k.1985,Anak'y jadi obat nyamuk. 😅,2024-10-21T06:17:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,endang.setiasih.1272,❤❤❤🥰🥰🥰,2024-10-21T09:27:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,suhartining1421,"Selalu patut dicontoh ....AQ kira dulu sopan malu sama suami itu bkin dia seneng,ternyata klo kita manja,ngalem suami tu malah meleleh gtu .masyaAllah hrus bnyk belajar",2024-10-21T10:55:37.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,kiranaaa_hm,Ampunnnn. Bu. Huhu bikin iri sedalam dalamnya nih,2024-10-21T12:22:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,sukma61621,Arumi kan cantik banget..MashaaaAllaah..enak dilihat,2024-10-21T22:53:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,nengsii_ms,Heh,2024-10-22T01:53:11.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,m_nandalisia,Bu arumi bajunya boleh di spill ga sie?,2024-10-22T05:38:48.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ekka2dafa,Tadi ikut upacara HSN di Ponpes Tebuireng Jombang😍,2024-10-22T07:41:53.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,cassandradewi02,Masya Alloh galfok anaknya 😢❤️,2024-10-22T08:53:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,trisadhabakti,"Seneng lht pasangan ini terbaiiiik , smp anaknya mlongo aja lhtnya wkwkwk....biasanya anak yg lari ,ini emaknya ..👍 semoga samawa aamiin 🤲",2024-10-22T10:32:58.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ceel_lie,"Out door cantik...indoor cantik...duuh ARUMI cantiknya aman,gak perlu MENORAN sana waktu😂😂😂",2024-10-22T14:57:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,meg4.n19,😍😍😍,2024-10-22T17:00:18.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,mayasari8741,MashaAllah tatapan Pak Emil ke Arummi penuh cintaaa 🥰🥰🥰🥰🥰,2024-10-22T17:34:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ulfiisha48,Jarang ada suami kyk p Emil yg sellu mandang wjh istrinya dgn penuh cinta.,2024-10-22T23:51:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,widyawati.r,anaknya ko gk sebahagia mamahnya..😂,2024-10-23T01:04:12.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ana_anggrainy,Ini pasangan fav 🥰🔥,2024-10-23T04:02:52.000Z
